2025-03-16 18:21:16 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 18:21:17 - __main__ - [91mCRITICAL[0m - Error en ejecución: 'GeneticRuleMiner' object has no attribute 'run'
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 190, in main
    best_rule, fitness = miner.run(
                         ^^^^^^^^^
AttributeError: 'GeneticRuleMiner' object has no attribute 'run'
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - [92mIniciando run...[0m
    return self.loaded_dbapi.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.OperationalError: connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 167, in main
    user_details, anime_data, user_scores = data_manager.load_data()
                                            ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/database.py", line 28, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 49, in load_data
    dfs.append(pd.read_sql_table(table, engine))  # <-- Método compatible
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/io/sql.py", line 384, in read_sql_table
    with pandasSQL_builder(con, schema=schema, need_transaction=True) as pandas_sql:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/io/sql.py", line 906, in pandasSQL_builder
    return SQLDatabase(con, schema, need_transaction)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/io/sql.py", line 1636, in __init__
    con = self.exit_stack.enter_context(con.connect())
                                        ^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3274, in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 148, in __init__
    Connection._handle_dbapi_exception_noconnection(
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 2439, in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 146, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3298, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 449, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1263, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 712, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 179, in _do_get
    with util.safe_reraise():
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 146, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 177, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 390, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 674, in __init__
    self.__connect()
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 900, in __connect
    with util.safe_reraise():
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 146, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 896, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py", line 646, in connect
    return dialect.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 622, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.OperationalError: (psycopg2.OperationalError) connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-03-16 23:06:25 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:06:25 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:06:25 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:06:25 - __main__ - [91mCRITICAL[0m - Error en ejecución: Merge keys are not unique in left dataset; not a one-to-one merge
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 175, in main
    merged_data = DataManager.merge_data(user_scores, user_details, anime_data)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 59, in merge_data
    base = dfs[0].merge(
           ^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/core/frame.py", line 10832, in merge
    return merge(
           ^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/core/reshape/merge.py", line 170, in merge
    op = _MergeOperation(
         ^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/core/reshape/merge.py", line 813, in __init__
    self._validate_validate_kwd(validate)
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/core/reshape/merge.py", line 1653, in _validate_validate_kwd
    raise MergeError(
pandas.errors.MergeError: Merge keys are not unique in left dataset; not a one-to-one merge
2025-03-16 23:08:39 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:08:39 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:08:39 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:08:39 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:08:40 - __main__ - [91mCRITICAL[0m - Error en ejecución: Feature names are only supported if all input features have string names, but your input has ['quoted_name', 'str'] as feature name / column name types. If you want feature names to be stored and validated, you must convert them all to strings, by using X.columns = X.columns.astype(str) for example. Otherwise you can remove feature / column names from your input data, or convert them all to a non-string data type.
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 184, in main
    df_preprocessed = preprocess_data(df_clean)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/config.py", line 58, in wrapper
    result = func(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 115, in preprocess_data
    df[numeric_cols] = StandardScaler().fit_transform(df[numeric_cols])
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/_set_output.py", line 319, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/base.py", line 918, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/preprocessing/_data.py", line 894, in fit
    return self.partial_fit(X, y, sample_weight)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/base.py", line 1389, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/preprocessing/_data.py", line 930, in partial_fit
    X = validate_data(
        ^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/validation.py", line 2919, in validate_data
    _check_feature_names(_estimator, X, reset=reset)
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/validation.py", line 2715, in _check_feature_names
    feature_names_in = _get_feature_names(X)
                       ^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/validation.py", line 2417, in _get_feature_names
    raise TypeError(
TypeError: Feature names are only supported if all input features have string names, but your input has ['quoted_name', 'str'] as feature name / column name types. If you want feature names to be stored and validated, you must convert them all to strings, by using X.columns = X.columns.astype(str) for example. Otherwise you can remove feature / column names from your input data, or convert them all to a non-string data type.
2025-03-16 23:10:59 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:10:59 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:10:59 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:10:59 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:10:59 - __main__ - [91mCRITICAL[0m - Error en ejecución: Feature names are only supported if all input features have string names, but your input has ['quoted_name', 'str'] as feature name / column name types. If you want feature names to be stored and validated, you must convert them all to strings, by using X.columns = X.columns.astype(str) for example. Otherwise you can remove feature / column names from your input data, or convert them all to a non-string data type.
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 206, in main
    df_preprocessed = preprocess_data(df_clean)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/config.py", line 58, in wrapper
    result = func(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 131, in preprocess_data
    df[numeric_cols] = StandardScaler().fit_transform(df[numeric_cols])
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/_set_output.py", line 319, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/base.py", line 918, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/preprocessing/_data.py", line 894, in fit
    return self.partial_fit(X, y, sample_weight)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/base.py", line 1389, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/preprocessing/_data.py", line 930, in partial_fit
    X = validate_data(
        ^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/validation.py", line 2919, in validate_data
    _check_feature_names(_estimator, X, reset=reset)
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/validation.py", line 2715, in _check_feature_names
    feature_names_in = _get_feature_names(X)
                       ^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/sklearn/utils/validation.py", line 2417, in _get_feature_names
    raise TypeError(
TypeError: Feature names are only supported if all input features have string names, but your input has ['quoted_name', 'str'] as feature name / column name types. If you want feature names to be stored and validated, you must convert them all to strings, by using X.columns = X.columns.astype(str) for example. Otherwise you can remove feature / column names from your input data, or convert them all to a non-string data type.
2025-03-16 23:12:13 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:12:13 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:12:13 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:12:13 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:12:14 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:12:14 - __main__ - [91mCRITICAL[0m - Error en ejecución: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 213, in main
    if not col.startswith('rating_') and row[col] != 0}
                                         ^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/core/generic.py", line 1577, in __nonzero__
    raise ValueError(
ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-03-16 23:13:48 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:13:48 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:13:48 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:13:48 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:13:48 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:13:48 - __main__ - [91mCRITICAL[0m - Error en ejecución: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 215, in main
    if not col.startswith('rating_') and row[col] != 0  # <-- row[col] es un valor escalar aquí
                                         ^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/.venv/lib/python3.12/site-packages/pandas/core/generic.py", line 1577, in __nonzero__
    raise ValueError(
ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-03-16 23:15:31 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:15:31 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:15:31 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:15:31 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:15:31 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:15:32 - __main__ - [91mCRITICAL[0m - Error en ejecución: 'Pandas' object has no attribute 'genres__sci-fi'
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 216, in main
    if not col.startswith('rating_') and getattr(row, col) != 0
                                         ^^^^^^^^^^^^^^^^^
AttributeError: 'Pandas' object has no attribute 'genres__sci-fi'. Did you mean: 'genres__ecchi'?
2025-03-16 23:17:27 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:17:27 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:17:27 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:17:27 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:17:27 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:17:27 - __main__ - [91mCRITICAL[0m - Error en ejecución: 'Pandas' object has no attribute 'genres__sci-fi'
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 216, in main
    if not col.startswith('rating_') and getattr(row, col) != 0
                                         ^^^^^^^^^^^^^^^^^
AttributeError: 'Pandas' object has no attribute 'genres__sci-fi'. Did you mean: 'genres__ecchi'?
2025-03-16 23:17:40 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:17:40 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:17:40 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:17:40 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:17:41 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:17:41 - __main__ - [91mCRITICAL[0m - Error en ejecución: 'Pandas' object has no attribute 'genres__sci-fi'
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 216, in main
    if not col.startswith('rating_') and getattr(row, col) != 0
                                         ^^^^^^^^^^^^^^^^^
AttributeError: 'Pandas' object has no attribute 'genres__sci-fi'. Did you mean: 'genres__ecchi'?
2025-03-16 23:19:05 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:19:05 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:19:05 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:19:05 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:19:06 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:19:06 - __main__ - [92mINFO[0m - Distribución de targets:
rating_high      198
rating_medium     46
rating_low         9
Name: count, dtype: int64
2025-03-16 23:19:06 - __main__ - [91mCRITICAL[0m - Error en ejecución: 'GeneticRuleMiner' object has no attribute '_precompute_features'
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 235, in main
    miner = GeneticRuleMiner(transactions, target)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 151, in __init__
    self.feature_map, self.tx_masks = self._precompute_features()
                                      ^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'GeneticRuleMiner' object has no attribute '_precompute_features'
2025-03-16 23:20:33 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:20:33 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:20:33 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:20:33 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:20:34 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:20:34 - __main__ - [92mINFO[0m - Distribución de targets:
rating_high      198
rating_medium     46
rating_low         9
Name: count, dtype: int64
2025-03-16 23:20:34 - __main__ - [91mCRITICAL[0m - Error en ejecución: 'GeneticRuleMiner' object has no attribute '_precompute_features'
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 303, in main
    miner = GeneticRuleMiner(transactions, target)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 152, in __init__
    self.feature_map, self.tx_masks = self._precompute_features()
                                      ^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'GeneticRuleMiner' object has no attribute '_precompute_features'
2025-03-16 23:21:01 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:21:01 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:21:01 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:21:01 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Distribución de targets:
rating_high      198
rating_medium     46
rating_low         9
Name: count, dtype: int64
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - [92mIniciando run...[0m
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 0: Fitness=0.0020
2025-03-16 23:21:02 - __main__ - [93mWARNING[0m - Reinicialización adaptativa por bajo fitness
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 1: Fitness=0.0025
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 2: Fitness=0.0026
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 3: Fitness=0.0029
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 4: Fitness=0.0032
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 5: Fitness=0.0034
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 6: Fitness=0.0034
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 7: Fitness=0.0034
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 8: Fitness=0.0034
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 9: Fitness=0.0034
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 10: Fitness=0.0034
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 11: Fitness=0.0034
2025-03-16 23:21:02 - __main__ - [92mINFO[0m - Generación 12: Fitness=0.0034
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 13: Fitness=0.0034
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 14: Fitness=0.0034
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 15: Fitness=0.0034
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 16: Fitness=0.0034
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 17: Fitness=0.0034
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 18: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 19: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 20: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [93mWARNING[0m - Reinicialización adaptativa por bajo fitness
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 21: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 22: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 23: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 24: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 25: Fitness=0.0038
2025-03-16 23:21:03 - __main__ - [92mINFO[0m - Generación 26: Fitness=0.0038
2025-03-16 23:21:04 - __main__ - [92mINFO[0m - Generación 27: Fitness=0.0038
2025-03-16 23:21:04 - __main__ - [92mINFO[0m - Generación 28: Fitness=0.0038
2025-03-16 23:21:04 - __main__ - [92mINFO[0m - Generación 29: Fitness=0.0038
2025-03-16 23:21:04 - __main__ - [92mINFO[0m - Generación 30: Fitness=0.0038
2025-03-16 23:21:04 - __main__ - [92mINFO[0m - Generación 31: Fitness=0.0038
2025-03-16 23:21:04 - __main__ - [92mINFO[0m - Generación 32: Fitness=0.0038
